,Adjectives
31754,만족스러운
31758,어색하긴
31760,있었습니다
31762,만족한
31765,뒤늦게나마
31768,진정한
31769,좋겠습니다
31771,탄탄했고
31774,재밌었고
31775,멋있다고
31776,힘들어하고
31778,즐거워하는
31785,멋있었습니다
31791,같았고요
31792,있더라고요
31794,편히
31796,좋았어용
31798,섹시하고
31800,섹시하고
31801,어마어마하고
31802,멋져요
31804,같다며
31805,행복해하시는
31806,있었어요
31808,화려한
31809,엄청난
31810,필요없는
31811,잘맞으시고
31812,새로운
31813,조아요
31815,아쉽네요
31816,뛰어나서
31817,고셨고요
31820,훈훈한
31821,딱입니다
31822,멋있었습니다
31825,좋았으며
31827,즐거운
31828,아니었네요
31829,지루하고
31830,아니더군요
31831,화려한
31832,좋은지는
31834,없게
31835,벅차오르네요
31836,좋았던
31838,좋았던
31840,만족스러운
31842,행복했어요
31843,깊어진
31844,묵직한
31845,없게
31846,야한다는
31848,그렇고
31849,그렇고
31850,재미있었다고
31853,없으실거에요
31856,풍족하게
31860,다양한
31862,멋진
31863,즐거운
31864,안될
31865,좋았던
31870,행복한
31873,화려하고
31874,아름다웠고
31875,사랑스러운
31878,있었습니다
31880,섹시하나요
31888,화려해진
31892,강력해진
31893,저렴한
31894,아깝습니다
31896,신기해요
31897,좋아하더군요
31898,아니었지만
31899,음침하고
31900,넘치는
31902,좋았고요
31904,완벽한
31905,달콤한
31906,만족했던
31907,좋았기
31908,좋았던
31910,재밌어하셨어요
31911,즐겁게
31914,강력해진
31915,새로운
31916,남다른
31920,탄탄했습니다
31922,아니네요
31923,풍부한
31924,재미있게
31929,재밌고
31936,새로운
31937,재미있어요
31941,깔끔한
31942,좋으신
31944,귀여우셨고
31946,화려하면서도
31947,섹시하게
31948,좋더라구요
31949,나쁜
31953,가까워서
31955,조용하게
31961,좋아라
31963,좋지만
31965,시원하게
31967,좋구요
31968,멋지시네요
31969,무거운
31970,재미있게
31971,좋았답니다
31972,나쁘게
31973,악하게
31974,슬픈
31975,깊었어요
31977,잘생겼다
31982,신선했어요
31984,다르네요
31985,멋집니다
31986,화려한
31989,아쉽고
31990,그러네요
31991,괜찮았어요
31992,아쉽네요
31993,아쉬워요
31995,좋아하는
31998,얄미워서
31999,슬펐어요
32004,섬세했어요
32005,행복했습니다
32006,연할
32011,아쉬운건
32013,그러겠지만
32014,아니었습니다
32018,만족스러웠습니다
32021,기대했던만큼이나
32024,화려하기도
32025,재미있게
32027,같았다
32028,좋으나
32029,있지는
32030,미쳐
32031,아쉬웠다
32032,피곤해서
32033,아쉬운
32034,귀엽고
32035,사랑스런
32036,대단했습니다
32038,아쉽네요
32039,없을꺼에요
32040,훌륭함
32044,이쁘세요
32046,귀여우세요
32047,슬프죠
32048,딱임
32049,재미있게
32050,많은데
32051,적당하다는
32052,완벽합니다
32055,화려한
32056,다양하게
32058,안타까울
32059,뿐입니다
32064,완벽하게
32068,좋았지만
32069,즐거웠습니다
32070,대단해졌네요
32073,안남았다는게
32074,아쉽네요
32078,없었으면
32079,좋겠음
32080,두근거려
32081,괜찮다고
32083,행복했네요
32084,멋진
32085,기대할께요
32087,재미있게
32090,짱짱한
32091,만족스러운
32092,좋아하는
32093,없을만큼
32094,유명하죠
32095,궁금했는데
32096,완벽했어요
32097,훌륭히
32100,아프게
32101,훌륭하신
32102,강력한
32103,반하고
32104,훌륭하시더라구요
32105,귀엽고
32106,안쓰러워서
32107,엄청나네요
32110,좋겠습니다
32111,잘맞아서
32112,차가
32113,아쉽네요
32115,화려한
32117,좋았는데
32118,재밌어서
32120,강해진거
32123,재밌어요
32124,좋았어서
32126,아쉬울
32130,많던데
32131,유명하고
32132,좋아하는
32133,작았던
32135,그럴수도
32140,넘치는
32142,신나고
32144,없었음
32146,매끄럽게
32147,강렬한
32148,아쉬웠음
32149,매끄럽게
32151,예뻤음
32158,그랬지만
32159,화려하고
32161,없었구요
32162,재미있었네요
32163,없었을듯
32164,기대하던
32165,그러네요
32169,아쉽고
32172,새로
32173,아쉽습니다
32176,까말까
32177,화려하고
32180,좋았던
32181,좋았던
32182,멋진
32183,멋졌습니다
32185,좋았으나
32186,아쉬웠어요
32187,멋진
32189,멋있었네요
32191,재미있게
32192,아쉬워요
32193,이쁘고
32194,멋있으시더라고요
32200,안되구요
32201,유일하게
32202,안된다고
32204,고파
32205,좋겠습니다
32206,억울할
32208,재밌어여
32211,불편하고
32212,좁은
32213,있으려니
32214,불편했다
32215,있으신
32216,힘드실듯
32217,어려운
32219,좋구요
32220,아름답고
32221,황홀했습니다
32223,수월하네요
32226,부드러워서
32227,편하고
32228,가늘고
32229,높지만
32230,카랑카랑하게
32231,강한
32232,사악하면서도
32233,굵어져서
32234,편하고
32235,자연스러워요
32236,좋겠네요
32238,딱하고
32239,넘치는
32240,행복했어요
32241,딱히
32242,귀여우려고
32243,귀여우시더라고요
32246,답답하면서도
32247,순한
32248,설레기도
32249,아프
32250,귀엽고
32251,아쉽네요
32252,완벽했던
32253,뻔했어요
32254,아쉽네요
32255,좋겠어여
32256,필요없음
32257,우울한
32259,아쉬웠지만
32261,재미있어요
32262,신기했어요
32264,다르더라구요
32267,미워할
32270,아쉬워요
32271,멋진
32273,멋있어요
32274,좋지만
32275,만족스러웠던
32278,아쉽습니다
32279,좋겠습니다
32282,진지한
32284,아름다운
32285,멋지지만
32287,엄청납니다
32288,즐거운
32289,행복합니다
32291,훌륭했습니다
32292,알찬
32293,훌륭한
32295,야하는
32296,행복했습니다
32299,새로운
32300,남다른
32301,그리워하시는
32303,성공했기
32305,좋았는데
32306,대단했음
32307,야무지면서도
32308,좋다
32309,더할
32310,없더라구요
32311,대단하시고
32312,대단하셔서
32313,밋밋해
32314,아쉽긴
32320,건조해서
32321,재밌었어요
32322,재밌다고
32323,만족했습니다
32324,아쉽네요
32325,즐겁게
32327,알찹니다
32330,아쉽네요
32331,차가
32332,있을지
32333,야한다
32334,슬퍼서
32337,좋아해서
32339,좋아해요
32340,좋았어오
32341,행복해지는
32342,없게
32343,흡족했습니다
32345,부탁드려요
32346,재밌습니다
32351,재미있어요
32352,안되니까
32353,안되는
32355,귀여운데
32356,그렇고
32358,섹시해요
32359,그렇고
32361,아프고
32363,애절하고
32364,슬펐어요
32366,완벽한
32367,기대합니다
32369,아니었어
32370,반하고
32372,좋아하는
32375,아니네
32376,시원시원하게
32377,좋음
32379,편하게
32381,시원시원하다
32383,없냐고
32384,그리웠음
32385,좋다
32387,미쳤다
32388,미쳤어
32390,편하게
32391,시원하게
32392,좋다
32393,불안하고
32394,거북하고
32395,그런거
32396,있도록
32397,미친
32399,미친
32401,훈훈하고
32403,시급한데
32404,미친듯이
32408,무지하게
32409,좋아합니다
32411,중요한
32412,저릿저릿하게
32413,찌질하고
32414,미적지근하고
32415,우유부단한
32418,차가
32421,벅찬
32422,싫다
32425,순수하고
32426,천진난만했던
32429,아니었지만
32430,그만하면
32431,괜찮다는
32435,멋진
32436,다양한
32439,아니라고
32441,아쉽네요
32442,있나요
32443,신선한
32444,기쁩니다
32446,건강하세요
32447,재밌어
32448,재밌어요
32449,짧은
32450,간략하면서도
32451,흥미로워서
32453,뛰어나시고
32454,아쉽네요
32455,너무해
32456,훌륭한
32457,아쉽네
32459,뒤늦게
32460,슬플
32461,불과하고
32463,강인한
32464,순수한
32466,부으셨는지
32467,있었고
32468,완벽한
32469,남다른
32471,깊어진
32473,멋있고
32475,시원한
32477,새로운
32478,좋구요
32480,멋있게
32481,아름다워서
32483,안남았는데
32485,신기함
32487,이상하는
32488,재미없
32489,이상해서
32492,재밌었습니다
32493,좋았는데
32496,비싼
32498,재미있게
32500,안남아서
32502,재미있습니다
32503,뛰어나고
32505,가득한
32507,화려하고
32514,웬만한
32516,즐거운
32517,있었습니다
32518,차가
32521,멋있고
32524,멋지십니다
32527,조화로워서
32528,멋진
32529,좋게
32530,성공해서
32532,아쉽긴
32533,있는거에
32534,좋은지
32537,슬프네요
32538,즐겁게
32539,멋있게
32540,아쉽지
32541,만족스러운
32543,아쉬워요
32544,완벽한
32547,좋음
32548,엄청났습니다
32549,숨막히던
32553,부족한
32555,슬프네요
32556,있기는
32557,가깝게
32558,원하던
32559,애처롭고도
32560,아름다웠습니다
32561,완벽했습니다
32562,완벽했습니다
32565,넘치게
32567,두근거리네요
32568,만족해요
32569,멋있었어요
32572,재밌는지
32575,좋아여
32579,좋았지만
32580,넘칩니다
32581,화려하고
32584,있었습니다
32585,지루하지
32586,재미있었습니다
32589,멋지고
32591,재밌게잘
32593,예쁘고
32594,좋앗고
32595,즐거운
32601,반하고
32602,짧을
32603,안되는
32605,없음
32606,안되서
32607,반해서
32609,아름다운
32611,행복했습니다
32614,놀라운
32615,엄격한
32616,귀여웠습니다
32618,화려한
32620,멋있는
32621,좋았지만
32622,비싼
32623,아쉽습니다
32624,있지요
32625,아쉽네요
32629,짜릿해요
32630,스러웠다
32631,부족했고
32635,새로운
32636,만족스럽고
32640,아름다
32641,반해
32642,칙칙한
32643,화려한
32644,아름다운
32648,서글프게
32649,붉어졌다
32651,짧진
32652,많아
32653,딱히
32654,지루할
32656,특별한
32657,훌륭한
32658,굉장하네요
32661,아쉽지만
32663,잘생겼더라구요
32664,엄격하고
32665,무서운
32667,귀엽게
32673,애절했습니다
32674,유약한
32679,예쁘더라구요
32680,힘들
32682,넘치게
32684,슬프고
32685,귀여우면서도
32686,안되어서
32687,슬퍼요
32690,비싸서
32693,유일하더라구요
32695,재미있는
32698,재미있어여
32699,재미있는가
32701,행복했습니다
32702,재미있었던
32703,좋앗습니다
32705,가까워서
32707,어렵게
32708,만족스럽네요
32711,노련함
32712,청초함의
32714,우아한
32715,멋있었어요
32716,좋아했던
32717,기대했는데
32720,딱히
32721,없었지만
32723,있다가
32725,아름다운
32726,예쁜
32727,더해지니
32728,좋아해서
32729,설레었던
32734,어마어마하게
32736,아쉽네요
32738,어려운
32739,없으십니다
32740,대단한것
32743,없다는
32745,어려운
32746,두려워하여
32748,뻔한
32749,위험한
32750,두려워하지
32751,깊었습니다
32752,부끄러웠지만
32753,대단한것
32756,없다는
32758,어려운
32759,두려워하여
32761,뻔한
32762,위험한
32763,두려워하지
32764,깊었습니다
32765,부끄러웠지만
32766,힘들었고
32767,즐거웠는데
32768,아쉬웠어요
32769,애절한
32770,신기한
32771,고마워요
32772,넘치는
32773,아쉬워요
32774,멋있었습니다
32775,훌륭합니다
32776,독특한
32777,즐거운
32778,귀여웠다
32779,슬프고
32780,좋앗습니다
32784,재밌었습니다
32795,아쉽습니다
32797,화려하고
32798,멋진
32799,즐거웠습니다
32800,어느새
32802,멋있었습니다
32803,화려했구요
32806,즐겁게
32807,있었네요
32808,재미있게
32809,좋겟다
32810,끝내줘요
32813,없다면
32814,안되는
32815,있을듯
32816,아쉬웠습니다
32817,새로운
32820,재밌습니다
32822,재미있게
32827,넘쳐나는
32828,재밌네요
32831,아쉽습니다
32832,재미있는
32839,재미있는
32840,아깝다는
32841,화려한
32842,아름다운
32843,반하고
32844,나약하고
32846,필요한가를
32847,강하고
32848,아름다워
32850,재밌을것
32853,속상하다
32854,화려한
32855,아쉬웠다
32856,약하네요
32858,미친거
32859,아닌가요
32860,재미있게
32861,아닌듯
32862,기대하고
32863,실망하지
32865,성숙한
32870,강력하고
32871,성숙한
32873,재미있어요
32875,멋진
32876,성숙해졌어요
32879,강했네요
32880,많았으나
32881,아쉬운
32883,재밌는
32884,좋다
32885,완벽한
32887,좋았는데
32888,촌스러운
32889,건조하게
32890,아쉽다
32891,행복했습니다
32892,없다니
32893,슬프네요
32894,즐거웠습니다
32895,재미있게
32896,행복했습니다
32897,대단했어요
32899,좋았구요
32902,아닌데
32905,역은
32907,좋았던
32909,건강하게
32910,꾸준히
32913,화려한
32914,좋아하시는
32915,좋아할
32919,엄청났습니다
32921,엄청난
32922,꾸준히
32927,화려한
32928,좋아하시는
32929,좋아할
32931,좋다
32932,원해
32934,재미있게
32935,재미있게
32936,좋다고
32938,좋았고요
32939,사악해요
32940,나빴어요
32942,불쌍해요
32943,좋다
32944,심하게
32946,점잖은
32947,좋았을
32948,같다는
32949,만족했습니다
32952,갑갑해
32953,정확히는
32954,슬퍼요
32955,귀여웠어요
32956,멋진
32957,멋지셨습니다
32958,그렇고
32959,좋았으면
32960,완벽했을
32962,만족스러운
32963,귀엽고
32965,있을꺼
32967,멋있었어요
32968,섬세하고
32971,좋은지
32972,불안한
32973,있었어요
32975,편하게
32978,안좋으
32979,걱정스런
32980,필요한
32982,좋게
32984,재밌어요
32985,만족해
32986,즐겁게
32988,만족스러운
32991,아닌데
32993,멋있어서
32996,아쉬웠고
32997,비싸진
32999,멋있게
33002,어렵게
33005,없다니
33006,아쉽네요
33008,섹시해서
33009,젊은
33010,좋았던
33012,아쉽네요
33013,기대합니다
33016,재밌었어요
33017,섹시하더라구요
33021,아쉽네요
33022,잘맞고
33024,좋았는데
33028,억지스러
33030,자세히
33031,좋아야
33032,안남아서
33033,아쉬워요
33034,멋졌습니다
33036,많이어
33037,정확한
33039,멋있었어요
33040,화려하고
33041,많다는
33043,아쉬웠습니다
33046,멋있었습니다
33048,멋진
33051,어려운
33052,아쉬웠어요
33053,멋있고
33054,멋있네요
33055,재밌었어요
33056,아쉬워요
33057,좋게
33058,멋있어요
33059,멋있구
33060,유치하
33061,산만하
33062,많은데
33063,대단합니다
33064,유치하고
33066,아쉽네요
33067,깔끔한
33069,훌륭하셨구요
33070,아쉬워지네요
33072,안되는
33074,화려해서
33075,없었다는
33076,좋더라고요
33077,기대했던
33080,안된
33081,아쉽긴
33082,좋아하는데
33086,강렬하고
33087,좋았네요
33088,좋아합니다
33090,좋았어여
33091,섹시하고요
33093,잘생김
33094,시원시원한
33095,섹시하고
33096,놀랬어요
33098,재미있고
33099,훌륭했어요
33100,아름다웠어요
33102,재미있게
33103,재미있네요
33104,멋지고
33105,재미있는
33107,아쉬워요
33109,스러운
33110,만족스러워
33111,필요없는
33112,뛰어난
33114,깊은
