index,Rating,Id,Date,views,like,title,text
2192,5,Gehin***예매자,2019.05.07,조회 23,"공감 0
공감하기",농익은 연기,김선영 배우님 9연공 끝날 공연을 봤다는 게 영광이었다고 할 정도로 너무나 깊은 연기를 보여줘서 감사했네요 앙상블까지 모든 배우들이 극을 얼마나 사랑하는지 무대에 고스란히 표현되서 더 좋았어요
2193,5,job***예매자,2019.05.07,조회 13,"공감 0
공감하기",눈물이 나는 작품이에요,호프가 겪었을 외로움과 슬픔을 말로 다 할 수 없이 너무 슬프네요 그걸 지켜보는 케이 또한 너무 애잔하고 넘버라 너무 좋아서 계속 귓가에 맴돌고 눈물이나네요 정말 좋은 극이었습니다
2194,5,sjs2***예매자,2019.05.07,조회 9,"공감 0
공감하기",너무 좋았습니다.,연출 넘버 배우들 연기 빠질 거 없이 다 좋았습니다 다만 와호프의 넘버가 생각보다 작아서 아쉬웠지만 그래도 극 자체는 최고였습니다
2195,5,babu***예매자,2019.05.07,조회 10,"공감 0
공감하기",빛나자 나빛날꺼야,호프
2196,5,agape***예매자,2019.05.07,조회 9,"공감 0
공감하기",최고였어요,정말 좋았습니다
2197,5,jow***예매자,2019.05.07,조회 7,"공감 0
공감하기",좋아요,너무 좋은 공연이었네요
2198,5,jonge***예매자,2019.05.07,조회 8,"공감 0
공감하기",너무 너무 좋았습니다 강추해요,굿굿굿
2199,5,ssyoung***예매자,2019.05.07,조회 16,"공감 0
공감하기",존재의 의미에 대해,상대적으로 존재하는 것들에 대해 생각해 봄 특히 책은 읽히지 않는 책은 없는 게 낫다는 극에서의 대사에 많이 동감함 사람도 그렇겠구나 그러면서 예전 학교 다닐 때 배운 김춘수님의 시가 생각남-내가 그의 이름을 불러주기 전에는 그는 다만 하나의 몸짓에 지나지 않았다 내가 그의 이름을 불러주었을 때 그는 나에게로 와서 꽃이 되었다 내가 그의 이름을 불러준 것처럼 나의 이 빛깔과 향기에 알맞는 누가 나의 이름을 불러다 오그에게로 가서 나도 그의 꽃이 되고 싶다 우리들은 모두 무엇이 되고 싶다 너는 나에게 나는 너에게 잊혀지지 않는 하나의 눈짓이 되고 싶다 하나의 의미가 되고 싶다
2200,5,ahrm***예매자,2019.05.07,조회 7,"공감 0
공감하기",호프,볼 때마다 안운적이 없다 완전 추천
2201,5,jis0***예매자,2019.05.07,조회 7,"공감 0
공감하기",bb,내용
2202,5,c7***예매자,2019.05.07,조회 12,"공감 0
공감하기",뮤지컬 〈호프 ： 읽히지 않은 책과 읽히지 않은 인생〉,뮤지컬 〈호프 ： 읽히지 않은 책과 읽히지 않은 인생 〉너무나도 감동적인 공연이었습니다길 위의 나그네 넘버잊지 못할 거 같아요 김선영 고훈정 유리아차 엘리아 외 모든 배우 분들께 박수 보냅니다 다시 또 보고 싶네요
2203,5,gip***예매자,2019.05.07,조회 12,"공감 0
공감하기",놀라운 창작 뮤지컬의 퀄러티,무대 넘버 조명 뭐 하나 부족한 것이 없고 특히나 배우님들 연기가 최고입니다
2204,5,jujak9***예매자,2019.05.07,조회 15,"공감 1
공감하기",잊을 수 없는 넘버길 위의 나그네,가부르는 길 위의 나그네 첫 소절부터 왈칵
2205,5,jujak9***예매자,2019.05.07,조회 8,"공감 0
공감하기",아주 오랜만에 내게 위로가 되어준 직품,긴 여운과 함께 이주 오랜만에 위로가 되어준 직품
2206,5,bada07***예매자,2019.05.07,조회 8,"공감 1
공감하기",카델아,돈 좀 더 줘라
2211,5,ysg0***예매자,2019.05.07,조회 20,"공감 0
공감하기",휴일,공연보고 왔어요 휴일에 날씨도 좋은데 배우 분들의 좋은 연기로 너무 좋았네요 너무 슬펏지만 끝에 행복한 호프의 모습이 너무 좋았어요
2212,4,ahn7***,2019.05.07,조회 16,"공감 0
공감하기",다시 보고픈 !,초청권 초대로 재관람했어요 재차 봐도 역시 나더군요 잘 봤습니다 볼 때마다 나를 나답지 못하게 살도록 내 스스로 만든 허울은 없는지 반성하게 됩니다 좋은 공연감사해요
2213,5,jhsh***예매자,2019.05.07,조회 27,"공감 1
공감하기",어떻게 이럴 수가 있어,후기가 너무 좋아서 하루 전날에 예매해서 봤어요 눈물은 닦지도 못하고 콧물은 닦느라 바쁘고 이렇게 울거라고 상상도 못했는데 화장만 아니었어도 더 펑펑 울었을 텐데 아쉬워요다시보라는 하늘의 뜻일까요 프로그램 북도 샀어요 홀린 듯이 제가 본 배우 분들 모두 훌륭하셨어요 어떻게 이럴 수가 있을까요무대 연출 배우 분들 음악 노래 모두 너무 좋았어요 감사합니다
2214,5,sarang***예매자,2019.05.07,조회 15,"공감 0
공감하기",위로를 주는 극,너무 먹먹한 데 한편으로는 관객에게 또 다른 위로를 주네요 진짜 최고입니다
2215,5,nacseo0***예매자,2019.05.07,조회 21,"공감 0
공감하기",갓 극이요.... 라이브 후기,갓 갓 갓 갓이예요 이렇게 운거 처음이예요
2216,5,2911t***예매자,2019.05.07,조회 22,"공감 0
공감하기",좋아요 라이브 후기,아르코에서 보고 두 번째 관람이었는데 배우들의 감정이 더 깊어져서 너무 좋았어요 특히 김선영 배우 최곱니다
2217,5,shinhwa***예매자,2019.05.07,조회 24,"공감 0
공감하기",이런 탈수극 처음이에요,호프도 어린 호프도 너무 슬퍼요카델이랑 베르트 진짜 너무하고 원고지 마지막 넘버에 힐링 받고 갑니다 사랑해요 호프
2218,5,teddy***예매자,2019.05.06,조회 19,"공감 0
공감하기",최고의 공연 ㅠㅠ,몇 번을 봐도 눈물나는 극_호프는 정말 최고에요
2219,5,youda***예매자,2019.05.06,조회 32,"공감 1
공감하기",나오자마자 예매 더하게 되는 극,극 끝나자마자 예매창을 열었네요 얼마 남지 않은 기간 더 열심히 볼게요
2220,5,youda***예매자,2019.05.06,조회 12,"공감 1
공감하기",잘 봤습니다,케이길 위의 나그네 넘버 너무 잘 들었어요 눈물 펑펑
2221,5,showpri***예매자,2019.05.06,조회 13,"공감 0
공감하기",훌륭한 창작극입니다,눈물퐁 풍엉엉 울지 말아요힐링 극입니다
2223,5,ldoag***예매자,2019.05.06,조회 12,"공감 0
공감하기",호프,감동
2224,5,nog3***예매자,2019.05.06,조회 13,"공감 0
공감하기",감동,감정이입이 되서 저도 모르게 눈물이 나왔네요 삶에 위로가 되는 공연입니다 지인에게도 추천해주고 싶네요
2225,5,sks100***예매자,2019.05.06,조회 24,"공감 1
공감하기",어머니와 함께 라이브 후기,세 번째 관람이었습니다 볼 때마다 엄마와 보고 싶다고 생각했고 어버이날을 맞이해 같이 보았습니다 다행이 어머니도 좋아하셨습니다 극 전반적으로 본다면 호프 개인이 자신의 삶을 찾아가는 게 주제일 테지만 어머니와 함께 보니 마리와 호프의 관계 그 둘의 이야기에 집중하게 되더라구 요안타깝고 감동 가득한 극이었습니다
2230,5,xxyungj***예매자,2019.05.06,조회 14,"공감 0
공감하기",주변에도 추천해주고 싶은 극,많이 많이 울다나온 공연이었습니다슬프지만 그 안에서 힐링되는 마음을 가지고 나오게 되는 극이네요 무대도 이쁘고 배우 분들의 연기 노래 모두 만족스러운 공연이었습니다 많은 분들이 한 번쯤은 꼭 보셨으면 좋겠습니다
2231,5,pdb0***예매자,2019.05.06,조회 8,"공감 0
공감하기",좋아요,좋아요
2232,5,qxwz0***예매자,2019.05.06,조회 6,"공감 0
공감하기",너무 좋았어요,호프제 발 봐주세요
2233,4,baby12251***예매자,2019.05.06,조회 10,"공감 0
공감하기",너무 감동적으로 잘 보았습니다.,내 인생에서 이만큼 소중한 것이 있었던가 하는 생각을 하게 하는 관람이였습니다 끝나고 나서 많은 것을 생각하게 하는 생각이였습니다
2235,5,eum0***예매자,2019.05.06,조회 9,"공감 0
공감하기",너무 대단하고 좋아요,두 번째로 보러 가는데도 감동이 반이 아니네요오히려 알고 보니까 처음부터 눈물 쏟아졌어 요 배우님들 열연도 그렇고 막공하기 전에 한 번 더 보러 가려 구요
2236,4,hani1998@hanmail.***예매자,2019.05.06,조회 13,"공감 0
공감하기",호프,눈물줄 줄
2237,5,sell***예매자,2019.05.06,조회 20,"공감 0
공감하기",빛나잖아에바호프 라이브 후기,위로가 되는 작품
2238,5,ghkdgof***예매자,2019.05.06,조회 12,"공감 0
공감하기",좋아요,늦게 봐서 후회돼요
2239,5,hahabo***예매자,2019.05.06,조회 30,"공감 0
공감하기",관람 후기 써보는 거 처음 라이브 후기,연극이나 뮤지컬 보고 관람 후기 써보는 건 처음일 뿐더러 뮤지컬 보고 울어본 것도 처음이네요 탄탄하게 구성된 스토리 라인과 배우들의 명품 연기와 가창력 신선하고 창의적인 무대 연출까지 흠잡을 것 없는 최고의 공연이었습니다 억지스럽지 않고 과하지 않은 스토리를 따라가다 보니 감정이 이입되고 마음속 깊은 곳에서 감동이 느껴져 눈물까지 났네 요 공연이 끝나고도 작품이 전하려고 하는 따뜻한 메세지에 여운이 계속됩니다 이런 작품만나게 되어 너무 좋네요
2240,5,ang0***예매자,2019.05.06,조회 14,"공감 0
공감하기",가사 하나하나가 가슴에 와 닿았어요,케이와 호프가 부르는 가사 한마디 한 마디가 저에게 해주는 말 같아서 너무 감동이었어요
2241,5,znzld***예매자,2019.05.06,조회 17,"공감 0
공감하기",볼수록 빠져드는 공연,제목 그대로입니다 정말 볼수록 빠져들고 볼수록 재밌고 볼수록 슬프고 볼수록 사랑스러운 공연입니다 특히 대사와 넘버가 사가들으면 들을수록 와 닿는 게 있어요
2242,5,julian***예매자,2019.05.06,조회 11,"공감 0
공감하기",최고의 작품,정말 배우들 한 명 한 명이 빛나는 작품 우리나라 창작 뮤지컬에 이런 작품이 있어서 너무 자랑스럽고 뿌듯하다
2243,5,sorary***예매자,2019.05.06,조회 12,"공감 0
공감하기",호프,이런 극에 오슷이 없다니 비통할 뿐입니다 예은 과거 호프가 부르는 기도해 가 제돌 같던 심장을 움직이고 눈물샘을 자극해 연강에 침수가 있었을 거 같은데 수습은 잘 되었나요
2244,4,marigol***예매자,2019.05.06,조회 13,"공감 0
공감하기",좋았어요,김선영 배우의 연기가 다한 작품
2249,5,yen***예매자,2019.05.06,조회 8,"공감 0
공감하기",잘 봤습니다.,재밌게 잘 봤습니다
2250,5,ajlks***예매자,2019.05.06,조회 11,"공감 0
공감하기",호프ㅠㅠ,선영호 프넘잘봤습니다 여운이 많이 남는 공연이네요
2251,5,wndrks***예매자,2019.05.06,조회 18,"공감 1
공감하기",너는 너자신으로 충분하다,원고가 없어도 에바호프가 에바호프인 것처럼 나는 나 자신으로 충분하다는 위로의 말 행복하게 듣고 온 것 같아 요 삶의 이유를 찾기보다 나 자체로 행복하고 감사하는 법을 배웠어요
2252,4,cyb***예매자,2019.05.06,조회 13,"공감 0
공감하기",김선영 배우님짱,김선영 배우님의 연기는 소름돋습니다고 훈정 배우님의 명품 노래는 힐링입니다 극 전체가 잘 짜여져 있습니다 저는 눈물 찔끔같이 본친구는 눈물 주르륵 추천합니다
2253,5,guswls5***예매자,2019.05.06,조회 20,"공감 0
공감하기",호프 안 본 사람이랑 겸 상안합니다,호프보세요 진짜 천재극 호프사랑해
2254,5,kkomagiz***예매자,2019.05.06,조회 20,"공감 0
공감하기",읽히지 않은 책과 읽히지 않은 인생,인생에 대해 돌아보게 되는 계기가 되었습니다 힐링 이런 걸 힐링이라고 하는지는 잘 모르겠지만 이유를 모를 눈물이 나면서 한 사람의 인생을 따라가고 있는데 내 인생을 같이 생각하게 하는 묘한 느낌 끝나고 나서도 한동안 멍한 기분에 눈물이 계속 났습니다 정말 잘 만든 극이에요
2255,5,nc***예매자,2019.05.06,조회 20,"공감 0
공감하기",삶의 위로가 되는 멋진 공연입니다.,잘 살아왔다고 고생했다고 위로받은 느낌입니다 배우님들 연기도 넘버도 참 좋았어요 주변 사람들에게도 고 추천해주고 싶은 공연입니다
2256,5,hhh9***예매자,2019.05.06,조회 14,"공감 0
공감하기",김선영 배우님 최고였습니다ㅠㅠ,눈물쏙 뺐어요 유리 아이예은 배우님도 정말 잘 봤습니다
2257,4,charr***예매자,2019.05.06,조회 24,"공감 0
공감하기",조형균,잘생겼다
2258,5,bhw3***예매자,2019.05.06,조회 13,"공감 0
공감하기",너무 슬퍼요,이예은 배우님 사랑해여
2259,5,ti45m***예매자,2019.05.06,조회 11,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
2260,4,lemoh***예매자,2019.05.06,조회 12,"공감 0
공감하기",가슴이 먹먹,보내버린 시간에 대한 먹먹함의 미 없는 생이 아니길
2261,5,symoon1***예매자,2019.05.06,조회 17,"공감 0
공감하기",갓 선영♡♡,호프창작극인데도 넘버도 좋고 내용도 좋고 다시 보고 싶은 극이네 여
2262,5,swo***예매자,2019.05.06,조회 13,"공감 0
공감하기",뮤지컬호프,진작 볼 걸 이제서야 본 게 아쉬워여
2263,5,zels***예매자,2019.05.06,조회 29,"공감 0
공감하기",기복 없이 항상 최고,원캐스트인데 어떻게 이렇게 할까요 김선영 배우님 존경합니다 그리고 송용진 배우 정말 이 극의 걸림돌이네요 노래쪼대사 쪼콧 소리가 다른 배우들이 쌓아놓은 것까지 무너뜨리네요
2268,5,happyberr***예매자,2019.05.06,조회 23,"공감 0
공감하기",요근래 본 뮤지컬 중 최고의 창작 뮤지컬!,이런 극이 창작 뮤지컬이라니 제작진들 배우들에게 정말 고마운 작품이에요카프카의 이야기에서 모티브를 따온 것도 그리고 중독성 강한 넘버들까지 보는 내내 슬프다가도 행복하다가도 다양한 감정이 교차하는 극이에요
2269,5,jini5***예매자,2019.05.06,조회 18,"공감 0
공감하기",조형균 배우,볼 때마다 더 다 정해지고 더 멋있어지는 눈물나게 좋습니다
2270,5,jini5***예매자,2019.05.06,조회 17,"공감 0
공감하기",김선영 배우,호프원캐스트로 연공 중인데 너무 너무 좋아요 멋져요항상 응원합니다
2271,5,feedback1***예매자,2019.05.06,조회 11,"공감 0
공감하기",볼 때마다 오열해요,끝나가는 게 아쉬워요
2272,5,feedback1***예매자,2019.05.06,조회 13,"공감 0
공감하기",호프 갓극,오슷 내주세요
2273,5,kmp3***예매자,2019.05.06,조회 11,"공감 0
공감하기",정말 좋은 극,진짜 진짜 정말 정말 좋은 여성서 사극
