,Nouns
47073,모르가나
47074,역할
47075,특색
47078,목소리
47080,느낌
47082,모르가나
47085,모르가나
47089,저음
47090,처음
47092,모르가나
47093,뭔가
47094,표정
47096,표정
47098,서사시
47100,바위
47101,산아
47103,전쟁
47104,사람
47105,장면
47107,조명
47109,두운
47110,건가
47113,웃기
47114,시작
47115,멀린
47120,조명
47122,음향
47123,소리
47125,느낌
47126,살짝
47128,통해
47129,표정
47131,가까이
47132,보기
47133,전체
47135,보기
47136,도하
47138,무대
47139,높이
47140,샤아
47143,아이컨택
47144,느낌
47145,대개
47146,래서
47148,집중
47149,몰입
47150,무대
47151,서든
47152,본인
47153,무대
47155,최선
47156,김준수
47158,초연
47161,기필코
47162,다짐
47166,덕분
47167,카타르
47168,시스
47169,선사
47171,기분
47172,처음
47173,욕망
47174,시츠프로브
47175,영상
47178,생각
47179,직접
47182,현장
47184,생각
47185,경험치
47187,안정
47188,성량
47192,소름
47196,좌석
47199,생각
47201,샤아
47203,연기
47204,노래
47205,포인트
47206,김준수
47207,아더
47208,상상
47211,샤아
47213,이입
47215,애드립
47216,아주
47217,즐거움
47220,디테일
47221,재미
47224,가면
47228,정다해
47229,노래
47230,연기
47231,김준수
47233,아더
47236,흠뻑
47237,연기
47238,사람
47243,드라큘라
47245,수가
47246,이보
47249,무대
47251,레전드
47257,다해
47258,연기
47260,사람
47262,응원
47265,심장
47266,침묵
47271,끝장
47274,진심
47275,응원
47276,몰입
47278,최고
47279,엑스칼리버
47280,샤아
47282,김준수
47284,배우진
47286,빵빵
47287,무대
47288,효과
47290,커튼
47292,생각
47294,마침
47295,커튼
47300,고생
47312,발견
47313,항상
47314,무대
47316,커튼
47318,데이
47319,커튼
47320,콜도
47321,영상
47324,순간
47326,자둘
47327,예매
47328,커튼
47330,데이
47332,아더
47333,연기
47334,날로
47335,성량
47338,성량
47339,최고
47340,어제
47341,호강
47344,앙상블
47345,조연
47347,음향
47348,뭉개져
47349,앙상블
47350,대사
47351,가사
47353,에녹
47354,렌슬럿
47355,크게
47356,초연
47359,후기
47362,할인
47364,후회
47365,결정
47366,스토리
47368,개연
47369,주인공
47370,아더
47371,존재
47374,보이
47375,변경
47376,몰입
47377,넘버
47378,전보
47379,흐름
47380,강약
47381,조절
47382,초연
47384,실망
47387,재연
47388,온몸
47389,노래
47390,연기
47392,넘버
47394,연기
47395,보컬
47396,무대
47398,서은광
47399,에녹
47401,경수
47403,아이돌
47404,서은광
47405,보컬
47406,천둥
47407,샤아
47409,초반
47411,이름
47413,위로
47414,감동
47415,흠뻑
47417,점점
47418,동생
47422,앞열
47425,무대
47426,전체
47427,귓열
47433,떡밥
47438,아더
47439,최서연
47440,기네
47441,비어
47446,삐끗
47448,불편
47449,나머지
47453,멀린
47455,모르가나
47458,싸움
47460,불꽃
47461,처음
47465,불꽃
47467,엑스칼리버
47469,동생
47470,불호
47471,급전
47472,등장인물
47473,쓰레기
47475,모르가나
47476,눈물
47483,후기
47484,초연
47487,명불허전
47489,멀린
47490,모르가나
47491,감동
47492,은광
47493,아더
47496,김준수
47499,샤아
47502,흑화
47503,아더
47504,넘버
47505,초연
47506,재연
47508,이지
47509,넘버
47510,무대
47511,구성
47512,변화
47514,천재
47518,약속
47519,누가
47523,최고
47526,케미
47527,더욱
47528,발성
47530,아더
47531,짱짱
47532,무대
47533,서기
47535,노력
47541,아더
47543,김준수
47546,카리스마
47547,장난
47549,음악
47550,연출
47552,연기
47553,노래
47554,무대
47555,장치
47556,효과
47557,음악
47558,무대
47559,효과
47560,연기
47561,서사
47562,압축
47563,단순화
47564,과정
47565,스토리
47566,개연
47567,막장드라마
47568,만도
47569,줄거리
47570,별로
47571,몰입
47574,거리
47576,출연
47578,노래
47579,연기
47580,몰입
47582,감동
47584,중간
47585,펑펑
47586,작품
47587,기대
47589,가족
47592,초연
47594,재연
47596,처음
47597,엑스칼리버
47600,넘버
47601,퍼포먼스
47602,삼연
47607,고생
47608,노력
47609,존경
47615,감동
47616,넘버
47617,앙상블
47619,샤아
47621,항상
47622,레전드
47623,달성
47624,항상
47625,레전드
47626,달성
47627,샤아
47629,무대
47634,감탄
47639,감동
47641,햇살
47642,넘버
47643,시작
47645,막바지
47648,마무리
47650,보신
47652,어서
47653,김준수
47657,대극장
47658,뽕맛
47659,무대
47660,연출
47661,조명
47662,넘버
47663,연기
47664,김준수
47665,연기
47666,노래
47668,전반
47670,전개
47672,아더
47673,엑스
47675,리버
47676,요다음
47679,작품
47680,김준수
47682,갈수록
47683,발성
47684,듣기
47685,극락
47687,서사
47688,초연
47691,김준수
47693,항상
47694,최고
47695,마지막
47700,볼때
47702,캐스팅
47704,애드립
47705,기합
47706,재미
47707,무대
47708,객석
47709,장악
47710,샤아
47712,목소리
47713,설득
47714,연기력
47715,압도
47716,주변
47717,사랑
47718,사람
47719,상처
47725,흐름
47726,김준수
47730,예매
47731,거리
47733,전체
47734,무대
47735,조명
47736,음악
47737,조화
47739,이루
47742,웅장
47743,오케스트라
47744,무대
47745,장치
47746,조명
47748,하모니
47750,보지
47752,더왕
47753,마지막
47754,화이팅
47755,최고
47756,최고
47757,최고
47758,최고
47759,최고
47760,최고
47761,최고
47762,최고
47763,최고
47764,최고
47765,최고
47766,최고
47767,최고
47768,최고
47769,최고
47770,최고
47771,최고
47773,샤아
47775,명불허전
47776,김준수
47778,엑스칼리버
47779,처음
47780,구매
47782,출연
47785,가족
47790,기대
47792,작품
47793,스토리
47794,연기자
47798,감동
47802,역할
47803,소화
47806,안정
47807,연기
47809,습량
47814,기립
47815,박수
47818,생각
47821,몰입
47823,여운
47824,작품
47825,샤더
47827,허락
47828,매일
47829,카멜롯
47830,혐생
47835,사이
47838,김준수
47840,소리
47842,부상
47843,기네
47844,비어
47847,연기
47848,디테
47851,엑스칼리버
47852,김준수
47854,무대
47855,음향
47856,아더왕
47857,김준수
47859,최고
47861,공전
47864,꿀잼꿀잼꿀잼
47865,꿀잼꿀잼꿀잼
47868,마지막
47870,날짜
47871,다가
47872,무대
47876,여유
47878,역할
47879,기본
47880,사이
47881,여백
47883,감정
47884,표현
47886,느낌
47887,관객
47888,입장
47890,몰입
47892,샤아
47894,김준수
47898,정의
47899,로움
47901,분노
47902,극적
47904,연기
47906,최고
47910,막공
47911,화이팅
47913,엑스칼리버
47917,명도
47918,성량
47919,연기
47920,블루
47921,스퀘어
47922,감동
47924,김준수
47927,출구
47928,샤아
47930,샤아
47932,샤아
47934,샤아
47936,샤아
47938,무대
47939,장치
47940,노래
47941,안무
47944,서은광
47945,장은아
47946,손준호
47948,장은아
47953,소름
47954,연기
47956,모르가나
47958,처음
47960,소름
47961,연기
47964,은광
47965,준호
47967,신분
47968,자주
47969,마음
47970,무대
47972,촥촥
47973,구성
47974,중간
47975,내용
47977,연기
47979,라락
47980,구성
47981,연극
47983,연극
47984,에녹
47985,자리
47986,최고
47987,최고
47989,박수
47990,항상
47991,응원
47992,은광
47993,이형
47995,처음
47996,뭔가
47997,소년
47999,도겸
48000,막공
48005,연기
48007,감사
48009,사랑
48010,회전
48019,샤아
48021,대극장
48025,무대
48026,앙상블
48027,대극장
48028,웅장
48030,자금
48031,빵빵
48032,제작사
48033,한국
48035,인기
48037,작곡가
48039,인기
48040,티켓파워
48041,빵빵
48042,스타
48043,주연
48044,작품
48046,학데
48048,무대
48056,재미
48059,연출
48061,지루함
48064,나머지
48067,김준수
48069,연기
48070,감동
48071,초반
48072,분위기
48074,시작
48076,주옥
48077,넘버
48078,무대
48079,조명
48083,최고
48084,카아
48086,진리
48087,초연
48088,보완
48089,엑스칼리버
48090,디비디
48093,내용
48095,재미
48097,도겸
48099,비롯
48102,노래
48103,연기
48104,막바지
48106,갈수록
48108,연기
48109,감탄
48111,이상준
48112,울프
48113,스탄
48114,장면
48115,포효
48116,인상
48117,추천
48119,최고
48121,대한민국
48122,명실
48123,상부
48124,최고
48127,최고
48128,김준수
48129,샤아
48131,연기
48132,음색
48133,최고
48134,모르가나
48135,서사
48136,랜슬럿
48137,부각
48138,재연
48140,빗속
48141,전투
48144,초연
48147,재연
48148,존잼
48149,대극장
48151,취하
48152,재밋는
48153,페어
48156,지방
48157,무대
48158,넘버
48160,초연
48164,초연
48165,넘버
48166,한국인
48167,사랑
48168,작곡가
48169,와일드
48170,혼답
48171,넘버
48173,쏙쏙
48177,추천
48178,동생
48179,도겸
48181,난리
48182,자리
48187,라면
48188,티켓팅
48190,달라
48191,하루
48192,종일
48193,졸라
48195,막공
48196,축하
48200,아더
48201,아포
48204,아더
48205,소년
48206,미가
48208,결코
48211,싸움
48213,초연
48216,처음
48217,재연
48219,무대
48220,넘버
48221,추가
48222,아주
48224,삼연
48225,얼른
48227,추천
48228,티비
48230,최고
48232,넘버
48233,연기
48235,무대
48237,연출
48238,카아
48240,모르가나
48241,호강
48244,무대
48245,음향
48246,빈틈
48247,무대
48248,강강강
48249,넘버
48250,나열
48254,열연
48257,사이
48259,아들
48261,아들
48263,운명
48267,과정
48268,아버지
48269,주변
48270,사람
48271,사랑
48272,운명
48273,소년
48274,어리석음
48277,소년
48278,주변
48282,왕관
48283,무게
48285,무게
48286,소년
48288,사적
48289,공적
48290,나라
48292,정신
48293,강강강
48294,넘버
48297,적제
48298,적소
48299,무대
48300,앙상블
48301,무대
48303,섹슨족
48304,무대
48305,감탄
48306,조명
48307,무대
48308,더욱
48309,햇으
48310,모르가나
48311,주위
48312,주문
48313,조명
48314,효과
48315,최고
48316,오케스트
48317,무대
48318,효과
48320,만해
48321,노래
48322,별로
48323,노래
48326,별로
48327,주인공
48328,연기
48329,노래
48334,넘버
48338,감사
48341,부산
48342,유튜브
48343,햇살
48344,넘버
48348,후회
48350,예매
48353,연기
48354,몰입도
48357,후회
48359,부산
48365,현대
48366,각색
48368,넘버
48369,중독
48370,넘버
48372,걱정
48374,넘버
48375,호강
48376,평소
48377,무대
48378,치가
48379,작품
48381,취향
48382,아주
48387,연기
48388,주연
48390,카이
48391,연기
48398,실력
48402,아더
48404,컨디션
48406,철부지
48407,아더
48408,연기
48411,햇살
48412,강림
48414,웃음
48415,않았슴다
48416,눈물
48417,기도
48418,아더
48422,슬퍼탤슬럿
48423,절규
48425,분위기
48426,표현
48428,비어
48433,더더
48439,소리
48443,목소리
48444,디즈니
48445,재질
48446,노래
48449,안정
48456,아비
48458,흑화
48459,아더
48460,조종
48464,연기
48465,최고
48467,멀린
48468,멀린
48471,마법사
48472,느낌
48473,표현
48474,목소리
48476,이야기
48477,이야기
48479,전래
48480,동화
48481,구연
48482,나레이션
48483,느낌
48485,아더
48486,아빠
48488,이상준
48490,표현
48492,마음
48493,준비
48494,이상준
48496,울프
48497,스탄
48501,최고
48502,아스
48503,포함
48505,앙상블
48507,점점
48508,연기
48509,심해진
48511,엑스칼리버
48512,최고
48513,막공
48514,화이팅
48515,동생
48516,은광
48519,대안
48522,전체
48523,스토리텔링
48524,음악
48525,연출
48527,캐릭터
48528,서사
48529,마지막
48530,폭발
48532,과정
48534,각본
48536,정성
48537,생각
48538,이상준
48539,울프
48540,스탄
48543,셨구
48546,뭐해
48547,고막
48548,천당
48550,이지훈
48551,스크린
48553,미남
48556,훈남
48558,랜슬롯
48560,찌통남
48562,사랑
48563,기네
48564,비어
48565,초반
48567,긴장
48568,살짝
48569,목소리
48570,은광
48571,은광
48573,은광
48574,은광
48575,아이돌
48576,연기
48577,대안
48579,식견
48580,함부로
48581,재단
48583,실제
48584,감정
48585,구구절
48586,절하
48588,노래
48590,엑스칼리버
48591,평가
48592,걱정
48594,간만
48596,귀가
48597,마지막
48598,장면
48602,발목
48603,폴더인사
48604,군대
48605,후임
48607,아더
48609,최고
48611,최고다
48612,조명
48613,이용
48614,퀄리티
48616,김준수
48618,차로
48621,시작
48622,몰입
48624,여자
48625,주인공
48626,셨던
48627,최서연
48629,처음
48632,사리
48633,나시
48634,호흡
48636,노래
48639,몰입
48641,김준수
48646,연기
48648,시작
48650,피로
48652,느낌
48653,숙배
48654,민영기
48657,환상
48660,욕구
48663,최고
48666,결코
48667,싸움
48668,고음
48669,샤우팅
48670,블퀘
48671,천장
48672,심장
48673,침묵
48676,미성
48677,시작
48678,웅장
48679,최고
48680,넘버
48682,혼신
48683,다한
48684,눈물
48685,연기
48686,최고
48688,아더
48689,엑스칼리버
48690,도겸
48691,마지막
48693,가수
48695,엑스칼리버
48698,도겸
48700,벌써
48702,공이
48703,스토리
48704,각색
48706,느낌
48707,넘버
48709,실력
48710,도겸
48711,아더
48713,해석
48715,장은아
48716,모르가나
48720,스토리
48721,아더
48722,비중
48724,투정
48728,에너지
48729,파워
48730,하우스
48731,샤아
48734,가치
48737,공이
48738,전체
48741,베스트
48742,오브
48743,베스트
48745,열연
48746,진심
48748,한국인
48750,해외
48751,검증
48752,라이센스
48754,창작
48757,경험
48758,샤아
48762,최고
48764,건강
48765,화이팅
48767,김준수
48769,샤아
48772,최고
48773,넘버
48777,코로나
48779,직장
48780,생홯
48781,모임
48782,모처럼
48784,다모
48785,엑스칼리버
48786,가슴
48787,확뚤린
48788,기분
48789,아더왕
48790,문명
48793,눈물
48798,기분
48801,초반
48803,두번째
48805,아더
48806,그동안
48807,깜놀
48808,초반
48809,호흡
48810,불안
48812,아더
48813,서은광
48814,차기작
48815,기대
48817,생애
48818,처음
48820,엄마
48821,처음
48823,감동
48824,전율
48825,처음
48828,장은아
48830,노래
48832,온몸
48833,소름
48834,전율
48835,엄마
48837,크게
48838,감명
48839,목소리
48840,가창력
48841,연기
48845,모르가나
48849,진심
48850,기분
48851,장은아
48852,장은아
48854,주인공
48855,그날
48856,응원
48858,인생
48859,최고
48862,초연
48863,넘버
48865,초연
48866,기네
48867,비어
48868,역할
48869,변화
48870,재밋는
48872,엇습
48875,시작
48876,샤아
48879,퍼레이드
48880,햇살
48881,샤아
48883,정신
48885,케이
48887,매일
48888,매일
48889,처음
48891,이름
48893,재치
48894,김준수
48898,이름
48901,햇살
48902,마냥
48903,넘버
48905,엑스칼리버
48908,내용
48910,넘버
48911,눈물
48914,가사
48917,들판
48919,꽃들이
48923,그날
48927,내야
48929,사랑
48932,희망이
48933,날개
48937,노래
48938,연기
48939,샤아
48941,저절로
48942,미소
48943,마음
48944,햇살
48945,절망
48947,포기
48949,평화
48957,넘버
48958,엑스칼리버
48959,샤아
48963,머리
48970,사람
48972,엑스칼리버
48974,운명
48977,사람
48979,구심
48981,아더
48983,친구
48985,아버지
48986,백성
48987,지지
48990,감동
48992,눈시울
48993,장면
48995,렌슬럿
48997,싸움
48998,장면
48999,샤아
49002,여우
49004,명장
49008,어메이징
49009,샤아
49014,기네
49015,비어
49016,샤아
49018,렌슬럿
49019,연기
49020,노래
49022,넘버
49024,노래
49026,기네
49027,비어
49028,노래
49030,집중
49032,아더
49033,렌슬럿
49034,투닥투닥
49036,샤아
49038,기네
49039,비어
49042,그녀
49047,아더
49048,렌슬럿
49050,여자
49052,기네
49053,비어
49054,사실
49057,샤아
49059,렌슬럿
49065,포즈
49066,배꼽
49067,갑자기
49068,푸쉬업
49069,샤아
49073,만난
49075,색슨족
49076,울프
49077,스탄
49078,아들
49079,아스
49080,상치
49082,전투
49084,부상
49085,당한
49086,샤아
49088,기네
49089,비어
