,rating,id,date,views,like,title,text
4354,5,junk1***예매자,2020.07.27,조회 6,"공감 0
공감하기",잘봤습니다,방심하고 있을때 눈물샘을 자극하네요
4355,5,mi1k***예매자,2020.07.27,조회 5,"공감 0
공감하기",마음 따듯해지는 공연,아아아아아 배우님들 다 좋았어요사람 울리다가 웃기다가 다시 또 울리다가작년에 진작에 봤어야 했는데 이제본거 후회도 되고 이제라도 봐서 다행이예요
4356,5,ladys***예매자,2020.07.27,조회 6,"공감 0
공감하기",꼭 보세요,정말 재밌고 눈물도 있고 강력 추천합니다
4357,5,worry***예매자,2020.07.27,조회 4,"공감 0
공감하기",전리농 최고,다인아 누나가 초코 아이스크림 사줄게 
4358,5,yuyou***예매자,2020.07.27,조회 4,"공감 0
공감하기",아이스크리뮤,두개먹어 세개먹어 엉엉
4359,5,cjstk***예매자,2020.07.27,조회 3,"공감 0
공감하기",좋았습니다,좋은 공연이었어요
4360,5,kaira***예매자,2020.07.27,조회 3,"공감 0
공감하기",전리농,아이스크림먹고한숨자면땡
4361,5,k177***예매자,2020.07.27,조회 3,"공감 0
공감하기",전리농,보고싶은월요일이네요
4362,5,dadal***예매자,2020.07.27,조회 3,"공감 0
공감하기",재밌습니다,감동적인 내용과 즐거운 음악 배우님들의 흥겨움까지끝까지 몰입하고 잘 보고 왔습니다 늘 눈물 한바가지씩 흘리지만요 
4363,5,dadal***예매자,2020.07.27,조회 3,"공감 0
공감하기",잘 보고 왔습니다,음악도 좋고 내용도 감동적이지만 배우님들 보는 맛이 크네요한분한분 진짜 실제 인물들 같으세요덕분에 재밌게 잘 보고 왔습니다
4364,4,yes***예매자,2020.07.27,조회 5,"공감 0
공감하기",잘봤어요,따뜻하고 감동적인 작품이네요
4365,5,dadal***예매자,2020.07.27,조회 5,"공감 0
공감하기",너무 재밌어요,즐겁기도 하고 슬프기도 하고 감동도 있고 정말 웰메이드 작품 입니다배우님들이 즐겁게 임하시는게 느껴져서 더 즐겁게 보게 되는거 같아요
4366,5,duddms3***예매자,2020.07.27,조회 4,"공감 0
공감하기",아이스크림 먹고 땡,세상에 아이스크림이 이렇게 슬픈건 줄 저는 몰랐어요엉엉 울면서 공연장 나왔고그렇다고해서 슬프기만 한건 아니지만마음 따뜻해지면서 나왔네요
4367,5,daybrea***예매자,2020.07.27,조회 5,"공감 0
공감하기",전설의 리틀 농구단,아이고 우리 농구단 다들 잘 지내야합니다
4368,5,kyl3***예매자,2020.07.27,조회 4,"공감 0
공감하기",송유택 잘생겼다,
4369,5,jhj12***예매자,2020.07.27,조회 5,"공감 0
공감하기",그 누구를 데리고 와서 보아도 재밌는 공연,전리농 뒤늦게 입문했는데 박대원 상태님 벌써 막공하시고 송유택 수현님 곧 막공이구유택 수현님 수학문제 매번 다르게 준비해오시는 건가요 저번엔 쓰레기 문제가 얼마나 심각한데 쓰레기를 999개나 버린다고 투덜거리시더니 이번엔 공부방 전등 문제 여기가 클럽이야여러번 보러오는 사람도 매번 새로운 마음으로 기대할 수 있는 공연친구들한테 전리농 다 보여주고 같이 속초바다 가서 더블비앙코 먹고 싶어요
4370,5,daybrea***예매자,2020.07.27,조회 4,"공감 0
공감하기",가자가자 자유로운곳,동해바다로아이고 우리 종우
4371,5,daybrea***예매자,2020.07.27,조회 5,"공감 0
공감하기",전설의 리틀 농구단,종우야 잘 지내 수현아 잘 지내
4372,4,nye2***예매자,2020.07.27,조회 4,"공감 0
공감하기",농구,다인아 난초코보다 딸기파야
4373,5,miran***예매자,2020.07.27,조회 5,"공감 0
공감하기",너무 재밌어요,송유택 잘생겼다
4374,5,miran***예매자,2020.07.27,조회 5,"공감 0
공감하기",우리 그랬잖아,농구 한판이면 땡 후련하게 끝 서로 알았자나
4375,5,miran***예매자,2020.07.27,조회 3,"공감 0
공감하기",슛패스드리블골인,꼭중요한건 아냐 천덕꾸러기 농구단 화이팅
4376,5,pjsn***예매자,2020.07.27,조회 4,"공감 0
공감하기",농구한판이면 땡,후련하게 끝
4377,5,youn***예매자,2020.07.27,조회 4,"공감 0
공감하기",,레전레전 
4378,5,jhj12***예매자,2020.07.27,조회 5,"공감 0
공감하기",스페셜 커튼콜을 그렇게 스페셜하게 준비해주시다니 감동,다들 보고나면 나 작년에 전리농 안보고 뭐했지 한다는 공연극장 단차도 좋아서 어디 앉아도 잘보이고농구 한 판이면 땡 이라는 가사가 저에게 마법의 주문처럼 정말 그날의 모든 고민 스트레스를 날려버리게 만들어줘서 너무너무 좋아요에필로그 같던 스페셜 커튼콜 감사합니다2년 뒤 고3이 되어도 여전히 잘 뭉쳐서 농구를 즐기고 있었군요그러다 수현이 진짜 농구로 대학갔겠어요나는 가만히 앉아서 시원하게 공연관람 했지만 어쩐찌 같이 농구 한 판 뛰고 땀 쭉 뺀 것처럼 개운해지는 전설의 리틀 농구단 완전 강추 합니다
4379,5,llsh***예매자,2020.07.27,조회 4,"공감 0
공감하기",재밌어요,재미도 있고 감동도 있고 두루두루 좋은 공연인것 같습니다
4380,5,youn***예매자,2020.07.27,조회 4,"공감 0
공감하기",,우리상록즈들 너무 좋습니다
4381,5,kazer***예매자,2020.07.27,조회 4,"공감 0
공감하기",뭉클해지는 공연,작년에 봤을 때 좋은 기억이었어서 올해 또 봤어요 굳
4382,5,miba***예매자,2020.07.27,조회 4,"공감 0
공감하기",재밌었어요,좋았어요
4383,5,kelly7***예매자,2020.07.27,조회 4,"공감 0
공감하기",재미있어요,배우들 합이 너무 좋고 넘버가 진짜 최고예요
4384,5,moto0***예매자,2020.07.27,조회 4,"공감 0
공감하기",슛,넘 좋은 작품이고 배우들이 진짜 이렇게 열심히하고 잘하는 공연 처음이에요
4385,5,vus***예매자,2020.07.27,조회 3,"공감 0
공감하기",,스콜 어찌 할까 했는데 너무 고마웠어요
4386,5,vus***예매자,2020.07.27,조회 4,"공감 0
공감하기",,극은 언제나 좋고 스콜도 좋고
4387,5,cong0***예매자,2020.07.27,조회 5,"공감 0
공감하기",웃음 감동 따뜻함 유쾌함 모두 가진 극,다들 전리농 보세요
4388,5,garn***예매자,2020.07.27,조회 5,"공감 0
공감하기",재미있어요,재미있어요
4389,5,cong0***예매자,2020.07.27,조회 5,"공감 0
공감하기",슬프지만 후련한 울지만 웃을 수 있는,지금 이 시기 나에게 가장 필요한 뮤지컬
4390,5,cong0***예매자,2020.07.27,조회 4,"공감 0
공감하기",전설의 리틀 농구단일수밖에 없다,보고 나면 이 극의 제목은 전설의 리틀 농구단이어야만 하는 이유를 알 수 있다
4391,5,knki***예매자,2020.07.27,조회 4,"공감 0
공감하기",너무 재밌어요,누구든 꼭 보세요못본 사람 없어야합니다
4392,5,jwisdom1***예매자,2020.07.27,조회 4,"공감 0
공감하기",제목이 잘 못했다,왜왜 이걸 제목을 이렇게 지어서 사람을 방심하게 만들었나요 중후반쯤부터 우느라 제대로 무대도 못 봤습니다 너무 좋은 극 좋은 넘버였습니다 주변에 너무나 추천하고 싶습니다
4393,5,knki***예매자,2020.07.27,조회 4,"공감 0
공감하기",너무 재밌어요,보고나면 정말 기분좋아지는 힐링극
4394,5,seti***예매자,2020.07.27,조회 3,"공감 0
공감하기",에너지 충전되는 느낌,분명히 많이 울면서 나왔는데힐링되고 에너지도 생기고 막 벅차오르는 느낌이 있어서 너무 행복해요
4395,4,fbwldnd1***예매자,2020.07.27,조회 5,"공감 0
공감하기",안봤지만,재밌었겠지 무어
4396,5,clariec***예매자,2020.07.27,조회 5,"공감 0
공감하기",더블비얀코만 보면 생각날 것 같아요,우리 다인이오열극이라더니 그말이 참말
4397,5,jyca1***예매자,2020.07.27,조회 4,"공감 0
공감하기",안씨들이 너무 천재네요,천재집단 만세
4398,5,knki***예매자,2020.07.27,조회 4,"공감 0
공감하기",전설의 리틀농구단,너무 재밌어요배우들 에너지가 너무 좋아요
4399,5,clariec***예매자,2020.07.27,조회 5,"공감 0
공감하기",여름에 잘 어울리는 뮤지컬,배우들 하나하나 연기도 넘 좋고 청량하고웃기다가 눈물까지 쏙 빼네요여름마다 생각날 것 같아요
4400,5,wls2***예매자,2020.07.27,조회 4,"공감 0
공감하기",아악,안종우 택수현 죽도록 사랑해 평생 전리농하자
4401,5,rukaw***예매자,2020.07.27,조회 3,"공감 0
공감하기",최고,황지훈최고
4402,5,wls2***예매자,2020.07.27,조회 3,"공감 0
공감하기",정말 좋은 극,볼수록 좋고 이 아이들은 행복할거야 하게 되는 극 정말 울고 나오지만 가슴아픈 극은 아니라서 너무 좋아요
4403,5,shs8***예매자,2020.07.27,조회 3,"공감 0
공감하기",전리농,재밌어요다인이 짱 
4404,5,haem***예매자,2020.07.27,조회 4,"공감 0
공감하기",두 말하면 입 아픈 작품,최고 우리나라 모든 사람들이 이 공연을 볼때까지 롱런해야한다 안본 사람은 있어도 한번만 본 사람은 없는 뮤지컬
4405,4,haem***예매자,2020.07.27,조회 3,"공감 0
공감하기",전설 중에 전설,전설의 리틀 농구단이 왜 전설인지 가슴으로 느낄 수 밖에 없는 작품 유치할거 같은 이름이지만 예상과는 전혀 다르다 뻔한듯 전혀 뻔하지 않은 이야기 전설은 전설이다
4406,5,oooxo***예매자,2020.07.27,조회 3,"공감 0
공감하기",내가 많이 아낀다,모든 캐릭터 사랑하고 전캐박제 딥디 내달라
4407,5,jaykim6***예매자,2020.07.27,조회 6,"공감 0
공감하기",안재영배우는 체육선생님 출신인가요,안그러면 그렇게 자연스러울 수가 없는데
4408,5,espeed0***예매자,2020.07.27,조회 3,"공감 0
공감하기",너무 따뜻한 공연입니다,가슴이 너무 아픈데 또 후련하기도 하고 너무 아프고 따뜻한 공연이네요
4409,4,nagil0***예매자,2020.07.27,조회 3,"공감 0
공감하기",,생각보다 재밌어요
4410,5,jemma***예매자,2020.07.27,조회 3,"공감 0
공감하기",가자가자,바다로 가자  인물들의 성장 하나하나가 너무너무 좋습니다
4411,5,pauline***예매자,2020.07.27,조회 4,"공감 0
공감하기",좋아요,좋아요
4412,5,jungdh1***예매자,2020.07.27,조회 3,"공감 0
공감하기",너무 좋았어요,잘봤습니다
4413,4,yemida***예매자,2020.07.27,조회 3,"공감 0
공감하기",최고,연기 합 넘버 모든 게 완벽
4414,5,scjan***예매자,2020.07.27,조회 4,"공감 0
공감하기",전리농,동해바다로
4415,5,ch***예매자,2020.07.27,조회 3,"공감 0
공감하기",후기,좋았습니다 생각보다 너무 슬펐고 풋풋하고 재밌었습니다
4416,5,rladbsk0***예매자,2020.07.27,조회 3,"공감 0
공감하기",위로 제대로 받고 왔어요,대사와 가사가 주는 힘을 느끼고 온 하루였습니다많은 위로와 따뜻함을 느꼈어요
4417,5,jyjy***예매자,2020.07.27,조회 4,"공감 0
공감하기",좋았어요,전리농 최고
4418,5,ly***예매자,2020.07.27,조회 5,"공감 0
공감하기",전설의 리틀 농구단,오랫만에 봐도 역시 좋은 전리농힘든 일상에서 위로 받고 갑니다
4419,5,psyhel***예매자,2020.07.27,조회 4,"공감 0
공감하기",최고,아 너무 귀엽고 재밌고 슬프고 이럴수 있나요 또 보러 갈거에요 진짜 최고
4420,5,haein***예매자,2020.07.27,조회 5,"공감 0
공감하기",위로받고 왔어요,활기찬 극일거라 생각했는데 이렇게 울고 오는 극일줄이야잘 보고 왔습니다
4421,5,hyunle***예매자,2020.07.27,조회 5,"공감 0
공감하기",우리 그랬잖아,농구 한 판이면 땡 후련하게 끝
4422,5,sef1***예매자,2020.07.27,조회 3,"공감 0
공감하기",잃어본 사람이라면 공감하게 되는,종우를 보면서 많이 공감하고 이입하게 되었습니다이 사건이 종우에게 큰 영향을 끼칠것이지만 사실 큰 변화는 없었겠죠 아주 조금 더 성실한 농구코치가 되는정도 하지만 가슴속에 응어리가 조금이나마 풀린다는게 너무나 부럽고 되려 제가 위로받았습니다 그 상황에서도 지금까지 살아있다는건 그만큼의 노력이 있었다고 생각해요 그도 살기위해 발악했고 그 결과로 지금의 상록구청에 있는 것이겠죠 그 발악에 공감했고 눈물 흘렸습니다
4423,5,winter0***예매자,2020.07.27,조회 3,"공감 0
공감하기",에너지 가득,무대위의 열정 최고
4424,5,sangwo***예매자,2020.07.27,조회 3,"공감 0
공감하기",너무 좋았습니다,스페셜 커튼콜도 살짝 다르게 진행해서 재밌었어요본공은 물론 너무 좋았구요
4425,4,godblessm***예매자,2020.07.27,조회 3,"공감 0
공감하기",신나요,이 작품을 보고 나면 농구 한 판 하고 싶어집니다신나고 울컥하고 기가 막히고 다 좋습니다
4426,5,chee***예매자,2020.07.27,조회 4,"공감 0
공감하기",좋아요,좋아요
4427,5,mawa***예매자,2020.07.27,조회 10,"공감 0
공감하기",처음엔 괜찮았어딥디가 곁에 없는 게 조금 이상해도,이 정도면재관도장판을 보며 충분했다혼자서애써 다독였지기대어울 수 없었지사람들은 내게 물었어왜 너 혼자거기있냐고딥디는 어디갔냐고 어쩌면 나란 존재는여기
4428,5,ty1***예매자,2020.07.27,조회 3,"공감 0
공감하기",좋은 공연,좋은 공연이었습니다재미있어요강추합니다
4429,5,ju9***예매자,2020.07.27,조회 3,"공감 0
공감하기",좋아요,보고나면 홀린듯이 예매창을 헤매는 자신을보게 될 거예요청량하고 재밌는데 또 슬픈 극이에요
4430,5,angelin***예매자,2020.07.27,조회 4,"공감 0
공감하기",제목에 속으면 안돼요,정말 펑펑 울고 나오는 극입니다 제목보고 이게 뭐야 싶었는데 이런 반전이 있는 극이라니
4431,5,ggomg***예매자,2020.07.27,조회 3,"공감 0
공감하기",전설의 리틀 농구단,전국제패까지 달리자
4432,5,khjhot***예매자,2020.07.27,조회 3,"공감 0
공감하기",어쩌면 우린 천덕꾸러기 농구단,사랑합니다 사랑합니다 사랑합니다
4433,5,fan***예매자,2020.07.27,조회 3,"공감 0
공감하기",크으,유승현 배우님 잘생겼다
4434,5,fan***예매자,2020.07.27,조회 4,"공감 0
공감하기",스콜,넘 재밌었고 스페셜 커튼콜도 찐짜 굳굳 우리 상태가 짱이에요
4435,4,selena0***예매자,2020.07.27,조회 4,"공감 0
공감하기",오열 ,진짜 넘 슬펐어요 
4436,5,3530***예매자,2020.07.27,조회 4,"공감 0
공감하기",뜨거운 여름날의 청춘을 느낀 기분,농구 코트에서 느낄 수 있는 그 열정과 어린 날의 청춘 그리고 좋은 넘버들 덕분에 눈물콧물 다 빼놓고 왔어요 정말 좋았습니다
4437,4,wjsgus***예매자,2020.07.27,조회 4,"공감 0
공감하기",자둘매직,처음에 봤을 때는 그냥 그랬는데 한 번 더 보니까 더 좋네요
4438,5,kiss2***예매자,2020.07.27,조회 4,"공감 0
공감하기",청춘소설의 한 페이지,석양 젊음 그리고 친구들
